date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2003-08-20|1000.3|0.7101271920653879|1003.54|996.62|22.4781|34.0|986.48|55.4505|0.085623|72.96|62.35|57.84|55.71|989.03|988.18|990.12|2.8668|0.017|14472711600000.0|17.82|0.89|0.875|2.1|365.6|1.11|0.005476933746298064|28.84|1.3|0.9194958915691299|993.06|-0.20451937945827892|0.7728148508954624|0.0|33.219999999999914|2.9470559999116404|0.554324674943956|1007.5492937957453|965.4107062042548|955.6341|917.0097000000001|-1.0900000000000318|-3.6399999999999864|11.269999999999982|13.819999999999936|12.120000000000005|10.17999999999995|44.665899999999965|83.29029999999989
2003-08-21|1003.28|0.8645732953672287|1009.53|999.33|22.545|180.0|987.57|55.4588|0.043637|80.44|64.74|59.36|56.34|991.94|988.66|990.24|2.8754|0.017|14472711600000.0|17.84|1.01|1.0|2.1|360.6|-1.37|0.0028859199382201104|29.71|3.02|1.3393974661123234|993.71|0.297910626811948|0.7401987870594496|0.0|29.159999999999968|3.7118700472016144|1.1858337493954878|1009.7815886300934|965.3584113699067|957.1850999999999|917.4843500000002|1.7000000000000455|-2.669999999999959|11.339999999999918|15.709999999999923|14.620000000000005|13.039999999999964|46.09490000000005|85.7956499999998
2003-08-22|993.06|0.8759647608389385|1011.01|992.62|22.3152|-357.0|987.28|55.4649|0.005579|33.19|51.98|52.37|53.62|993.49|988.49|990.13|2.8472|0.017|14472711600000.0|18.55|0.99|0.9375|2.1|363.1|0.69|0.002179172249077739|29.7|-0.03|0.7354802274688305|996.73|-1.0186587991388274|0.7091185784416001|0.0|15.469999999999914|3.453512163486266|1.6393694322136436|1009.0371210363016|965.5228789636983|958.5309|917.8727|3.3600000000000136|-2.8500000000000227|-0.43000000000006366|5.779999999999973|4.569999999999936|2.92999999999995|34.52909999999997|75.18729999999994
2003-08-25|993.71|0.5705561145147707|993.71|987.91|22.3297|-75.0|987.14|55.444|0.002696|36.74|52.65|52.75|53.76|994.8|988.16|990.23|2.849|0.017|14472711600000.0|19.53|1.04|1.0|2.1|361.3|-0.5|0.0015313560464062135|29.7|-0.03|0.7369473080425458|996.79|0.06545425251245351|0.7739015267314913|0.0|13.120000000000005|3.263590606005664|1.9642136669720478|1008.6812412044985|965.5987587955015|959.659|918.22245|4.569999999999936|-3.090000000000032|-1.0899999999999181|6.57000000000005|5.550000000000068|3.480000000000018|34.051000000000045|75.48755000000006
2003-08-26|996.73|0.7149940285872322|997.93|983.57|22.3976|94.0|987.52|55.4437|0.003683|53.82|55.86|54.57|54.46|995.44|988.03|989.95|2.8577|0.017|14472711600000.0|19.49|1.0|1.0|2.1|365.8|1.25|0.011013579095166747|29.77|0.24|1.0639715543203947|1002.84|0.3039116039890821|0.7351936902693689|0.0|6.3799999999999955|3.3185114301334124|2.235073219604321|1009.4704965535219|965.569503446478|960.8617999999999|918.69285|5.490000000000009|-2.4300000000000637|1.2899999999999636|9.210000000000036|8.700000000000045|6.779999999999973|35.868200000000115|78.03715
2003-08-27|996.79|0.6224595174622137|998.05|993.33|22.399|21.0|987.98|55.461|0.165164|54.18|55.93|54.61|54.47|996.71|988.13|989.65|2.8579|0.017|14472711600000.0|19.13|0.98|0.9375|2.1|373.5|2.1|0.001884819171626686|29.18|-1.98|1.099984743579537|1008.01|0.006019684367886136|0.7048471307484747|0.0|12.759999999999991|3.328509096556786|2.453760394994814|1010.318678847022|965.641321152978|962.0412000000001|919.2031|7.060000000000059|-1.669999999999959|0.07999999999992724|8.809999999999945|8.659999999999968|7.139999999999986|34.74879999999985|77.58690000000001
2003-08-28|1002.84|0.6709239203635412|1004.12|991.42|22.5349|274.0|988.61|55.4692|0.058852|79.24|62.38|58.33|55.89|997.95|988.83|989.51|2.8752|0.017|14472711600000.0|18.48|1.04|1.0|2.1|370.6|-0.78|0.13875600677520208|29.44|0.89|0.9523675270153805|1021.99|0.606948304056032|0.672885793536843|0.0|12.330000000000041|3.7810313811156675|2.719214592218985|1011.905896431027|965.314103568973|963.2703|919.8363499999999|8.440000000000055|-0.8999999999999773|4.889999999999986|14.230000000000018|14.009999999999991|13.330000000000041|39.56970000000001|83.0036500000001
2003-08-29|1008.01|0.5986385429617869|1008.85|999.52|22.649|273.0|990.0|55.5022|0.068521|87.8|67.02|61.25|57.08|999.68|989.32|989.77|2.8891|0.017|14472711600000.0|18.63|1.01|0.9375|2.1|375.8|1.4|0.10911250688279811|29.49|0.17|0.8405502295021121|1026.27|0.515535878106177|0.6703009191924509|0.0|17.340000000000032|4.504904608264496|3.0763525954280877|1014.4685932101346|965.5314067898654|964.5675|920.46165|9.909999999999968|0.2300000000000182|8.330000000000041|18.00999999999999|18.68999999999994|18.24000000000001|43.442499999999995|87.54835000000003
2003-09-02|1021.99|0.8903839562724714|1022.59|1005.67|22.9635|373.0|991.96|55.5121|0.023349|95.43|76.02|67.83|60.07|1001.91|990.76|990.3|2.9292|0.017|14472711600000.0|19.02|1.06|1.0|2.2|373.3|-0.67|0.12588881029662227|27.52|-5.91|1.9047948886795791|1027.97|1.386891003065438|0.659894641354692|0.0|22.25|6.135917483002004|3.6882655729428713|1020.0158015390552|963.9041984609448|966.1275|921.1589499999999|11.610000000000014|1.6600000000000819|20.08000000000004|30.029999999999973|31.230000000000018|31.690000000000055|55.862499999999955|100.83105000000012
2003-09-03|1026.27|1.0796103819212104|1029.34|1021.99|23.0583|91.0|995.0|55.5651|0.288745|96.45|78.08|69.53|60.94|1004.3|992.03|991.19|2.9372|0.017|14472711600000.0|19.44|0.96|0.9375|2.2|374.0|0.19|0.0903334079054435|27.74|0.8|1.5050914633921693|1021.39|0.41879079051654333|0.7800092857649227|0.0|23.91999999999996|7.685276088759224|4.487667676106142|1024.1236611889974|965.8763388110026|967.6744|921.76895|13.1099999999999|3.8099999999999454|21.970000000000027|31.269999999999982|34.24000000000001|35.07999999999993|58.59559999999999|104.50104999999996
2003-09-04|1027.97|0.8764112576469121|1029.17|1022.19|23.0964|-26.0|998.04|55.5882|0.032974|96.87|78.89|70.2|61.28|1007.07|993.34|992.08|2.9421|0.017|14472711600000.0|18.71|0.98|0.9375|2.2|373.0|-0.27|0.05662749901916232|27.31|-1.55|1.3658321088872498|1031.64|0.1656484161088212|0.7507096647961553|0.0|27.670000000000073|8.947192078013472|5.379572556487608|1027.601515878783|968.478484121217|969.2711|922.35965|14.990000000000009|5.959999999999923|20.899999999999977|29.930000000000064|34.629999999999995|35.889999999999986|58.69889999999998|105.61035000000004
2003-09-05|1021.39|0.8958054233468901|1029.21|1018.19|22.847|-236.0|1000.41|55.6636|0.01813|57.61|67.95|64.27|59.19|1008.88|994.67|993.0|2.9225|0.017|14472711600000.0|18.17|0.96|0.9375|2.2|377.7|1.26|0.08319213208206096|27.21|-0.37|0.9254132754883975|1023.17|-0.6400965008706572|0.7149456354850997|0.0|18.110000000000014|9.309010108591337|6.165460066908354|1029.4718435137895|971.3481564862105|970.6327|922.9648|15.879999999999995|7.409999999999968|12.509999999999991|20.980000000000018|26.720000000000027|28.389999999999986|50.75729999999999|98.42520000000002
2003-09-08|1031.64|0.8113691302383417|1032.41|1021.39|23.0745|301.0|1003.11|55.6701|0.071462|78.23|74.22|68.71|61.32|1012.73|995.77|993.92|2.9517|0.017|14472711600000.0|18.26|0.99|1.0|2.2|375.2|-0.66|0.04638846132589863|27.17|-0.15|0.0005266025938758646|1010.92|1.0035343992010892|0.7243453363165321|0.0|38.580000000000155|10.304064005954729|6.99318085471763|1033.2690820047192|972.9509179952807|972.041|923.6393|18.81000000000006|9.190000000000055|18.910000000000082|28.530000000000086|35.87000000000012|37.72000000000014|59.599000000000046|108.00070000000005
2003-09-09|1023.17|0.8603385011555252|1031.64|1021.14|22.9301|-310.0|1005.24|55.702|0.005012|48.8|62.8|61.87|58.71|1015.68|996.66|994.86|2.9293|0.017|14472711600000.0|18.85|0.95|0.875|2.2|381.8|1.76|0.07789409178310804|27.37|0.74|0.945743075506314|1016.42|-0.8210228374239237|0.7626653858031007|0.0|29.459999999999923|10.2905698912856|7.652658662031223|1034.708891001208|975.7711089987919|973.4736|924.1843999999999|20.819999999999936|10.379999999999995|7.490000000000009|17.92999999999995|26.50999999999999|28.309999999999945|49.696399999999926|98.98560000000009
2003-09-10|1010.92|0.9103631759894506|1023.17|1009.74|22.6116|-306.0|1006.27|55.6984|0.093539|26.88|50.23|53.57|55.19|1017.1|997.38|995.59|2.8914|0.017|14472711600000.0|20.01|0.95|0.9375|2.2|380.1|-0.45|0.09990486705953179|27.52|0.55|1.0930893796278045|1018.63|-1.1972594974442141|0.7875177428266593|0.0|14.18999999999994|9.185518150262396|7.959230559677459|1034.9767490872248|977.5632509127752|974.6469999999999|924.5702|21.50999999999999|10.67999999999995|-6.180000000000064|4.649999999999977|13.539999999999964|15.329999999999927|36.273000000000025|86.34979999999996
2003-09-11|1016.42|0.7988733598976423|1020.88|1010.92|22.7343|199.0|1007.89|55.7329|0.301934|43.86|54.8|56.4|56.4|1019.06|998.34|996.27|2.9116|0.017|14472711600000.0|19.25|1.0|1.0|2.2|379.8|-0.08|0.06971059405887053|27.02|-1.82|0.7174475698282425|1014.81|0.544058877062481|0.8663684257752378|0.0|19.629999999999995|8.653805040910584|8.098145455924085|1034.9198638740863|980.8601361259136|975.8911|924.9995499999999|22.789999999999964|11.620000000000005|-2.6399999999999864|8.529999999999973|18.079999999999927|20.149999999999977|40.52889999999991|91.42045000000007
2003-09-12|1018.63|0.7672880837999377|1019.65|1007.71|22.8254|129.0|1009.29|55.7375|0.004705|50.76|56.6|57.52|56.89|1020.64|999.29|996.77|2.9213|0.017|14472711600000.0|18.68|1.02|1.0|2.2|375.9|-1.03|0.1096358701760805|26.77|-0.93|0.9199769692555076|1029.32|0.21742980264063405|0.835944075562216|0.0|15.789999999999964|8.314898131408086|8.141495991020886|1035.4243624573405|983.1556375426595|976.9637000000001|925.4283|23.870000000000005|12.519999999999982|-2.009999999999991|9.340000000000032|19.340000000000032|21.860000000000014|41.666299999999865|93.20169999999996
2003-09-15|1014.81|0.6535955652441543|1019.79|1013.59|22.7217|-160.0|1010.5|55.7248|0.036509|38.5|52.53|54.89|55.78|1021.32|1000.44|997.35|2.9104|0.017|14472711600000.0|19.28|1.11|1.125|2.2|374.6|-0.35|0.08885655317961795|26.7|-0.26|0.29870294113500384|1025.97|-0.3750134985225251|0.7933963420612662|0.0|6.7999999999999545|7.649886756368687|8.043174144090447|1035.2033310346915|985.7966689653085|977.9216|925.9357999999999|23.970000000000027|13.149999999999977|-6.510000000000105|4.309999999999945|14.36999999999989|17.459999999999923|36.88839999999993|88.87420000000009
2003-09-16|1029.32|0.8061929282378055|1029.66|1014.81|23.045|381.0|1011.98|55.7589|0.0|74.12|63.69|61.99|58.93|1022.05|1001.99|997.85|2.953|0.017|14472711600000.0|18.03|0.97|0.9375|2.2|373.6|-0.27|0.08513712721932735|25.99|-2.66|1.2768234375990557|1039.58|1.4298243020861134|0.7683229194448057|0.0|7.329999999999927|8.199181129128533|8.074375541098064|1037.4990991426357|986.4609008573643|979.1005|926.3880499999999|24.199999999999932|14.129999999999995|7.269999999999982|17.339999999999918|27.329999999999927|31.469999999999914|50.219499999999925|102.93195000000003
2003-09-17|1025.97|0.7910927458934233|1031.34|1024.53|22.9699|-146.0|1013.16|55.745|0.033848|61.74|60.03|59.65|57.94|1022.02|1004.01|998.21|2.9434|0.017|14472711600000.0|18.15|0.97|0.9375|2.2|376.3|0.72|0.0672072568314442|25.67|-1.23|1.1524157398739103|1036.3|-0.32545758364744826|0.8694595748242574|0.0|-0.2999999999999545|8.268865539363446|8.113273540751141|1038.9869707252158|987.3330292747842|980.3720999999999|926.8363499999999|23.809999999999945|14.949999999999932|3.9500000000000455|12.81000000000006|21.960000000000036|27.75999999999999|45.597900000000095|99.1336500000001
2003-09-18|1039.58|0.8865923799196821|1040.16|1025.75|23.2742|350.0|1015.12|55.7634|0.012227|81.04|68.35|65.36|60.7|1023.19|1006.43|998.96|2.9827|0.017|14472711600000.0|17.57|1.0|1.0|2.2|376.7|0.11|0.11553745318528232|25.59|-0.31|1.1750085642482195|1022.82|1.3265495092448898|0.8334153763443596|0.0|11.6099999999999|9.314927507047628|8.353604334010438|1042.7408018481706|987.4991981518294|981.6195|927.3616000000001|24.230000000000018|16.159999999999968|16.389999999999873|24.459999999999923|33.14999999999998|40.61999999999989|57.96049999999991|112.21839999999986
2003-09-19|1036.3|0.9308091176137931|1040.29|1031.89|23.1969|-76.0|1016.78|55.7702|0.016209|68.54|64.7|63.05|59.72|1024.68|1008.5|999.91|2.9765|0.017|14472711600000.0|17.54|0.99|0.9375|2.2|381.9|1.38|0.07647586066791819|25.32|-1.06|1.1190313350781882|1029.03|-0.3155120337059225|0.9019399817488609|0.0|14.909999999999968|9.766686285067522|8.636220724221856|1045.3507869942841|988.2092130057158|982.8041000000001|927.93935|24.770000000000095|16.870000000000005|11.61999999999989|19.519999999999982|27.799999999999955|36.389999999999986|53.49589999999989|108.36064999999996
2003-09-22|1022.82|0.757535755735085|1036.3|1018.3|22.8948|-387.0|1018.26|55.6565|0.004341|35.13|51.88|54.51|55.9|1023.79|1010.01|1000.4|2.9407|0.017|14472711600000.0|19.65|1.02|1.0|2.2|387.2|1.39|0.13480254983167614|25.53|0.83|0.8856333249034714|1009.38|-1.3007816269419936|0.8621719853980508|0.0|-8.82000000000005|8.933999444085089|8.695776468194502|1044.6465008549353|991.8734991450646|983.8631|928.4656|23.389999999999986|17.860000000000014|-0.9699999999999136|4.560000000000059|12.81000000000006|22.420000000000073|38.95690000000002|94.35440000000006
2003-09-23|1029.03|0.7919822207658428|1030.12|1021.54|23.0337|256.0|1020.03|55.684|0.004769|51.48|56.36|57.37|57.2|1024.38|1011.62|1000.91|2.9584|0.017|14472711600000.0|19.47|1.01|1.0|2.2|385.9|-0.34|0.09647379745793602|25.52|-0.04|0.009119196039062747|1003.27|0.6071449521909855|0.9432023972597157|0.0|5.860000000000014|8.675182124864136|8.69165759952843|1044.1254592795785|995.9345407204213|984.9904000000001|929.078|23.47000000000014|19.120000000000005|4.649999999999864|9.0|17.409999999999968|28.120000000000005|44.03959999999984|99.952
2003-09-24|1009.38|0.9691045297785168|1029.83|1008.93|22.6181|-383.0|1020.66|55.6573|0.006799|23.44|42.33|47.23|52.14|1024.23|1012.25|1001.08|2.902|0.017|14472711600000.0|21.22|1.03|1.0625|2.2|387.5|0.41|0.2646666082174986|26.67|4.51|1.3129097338385343|996.85|-1.9095653187953698|0.9091565674578509|0.0|-1.5399999999999636|6.806021181031724|8.314530315829089|1042.7618664370025|998.5581335629973|985.7833999999999|929.56375|23.149999999999977|19.579999999999927|-14.850000000000023|-11.279999999999973|-2.8700000000000045|8.299999999999955|23.59660000000008|79.81624999999997
2003-09-25|1003.27|0.9043468255095997|1015.97|1003.26|22.4805|-260.0|1020.99|55.6334|0.206238|18.69|38.94|44.6|50.7|1022.91|1012.9|1001.27|2.883|0.017|14472711600000.0|22.26|1.08|1.0625|2.2|385.0|-0.65|0.18987556010645726|26.81|0.52|1.0246561940916217|1006.58|-0.605322078899917|1.0980672322591547|0.0|-13.149999999999977|4.776609943772428|7.6069462414177575|1041.768747518081|1000.211252481919|986.5506|930.1201|21.639999999999986|19.720000000000027|-19.639999999999986|-17.720000000000027|-9.629999999999995|2.0|16.71939999999995|73.1499
2003-09-26|996.85|0.8723320344758319|1003.45|996.08|22.3348|-238.0|1020.69|55.5867|0.178446|14.17|35.57|41.94|49.22|1020.73|1013.11|1001.57|2.8686|0.017|14472711600000.0|22.23|1.03|0.9375|2.2|380.8|-1.09|0.4312193161843903|26.64|-0.63|0.7769544705623729|995.97|-0.6399075024669298|1.0577014481464486|0.0|-21.779999999999973|2.620044331175791|6.609565859369365|1042.7058977009353|998.6741022990648|987.1751999999999|930.5821000000001|19.159999999999968|19.120000000000005|-23.879999999999995|-23.840000000000032|-16.25999999999999|-4.720000000000027|9.674800000000118|66.26789999999994
2003-09-29|1006.58|0.8007163540414854|1006.89|995.31|22.7805|312.0|1020.62|55.5794|0.019776|44.63|43.85|47.08|51.44|1019.91|1013.64|1001.84|2.8978|0.017|14472711600000.0|21.67|1.04|0.9375|2.2|382.4|0.42|0.2978460840214308|26.83|0.71|0.7647688207261637|1018.22|0.9760746351005656|1.0243586960227844|0.0|-8.229999999999905|1.6767516793559025|5.623003023366673|1042.8177841236259|998.422215876374|987.9448|931.0902000000001|18.069999999999936|18.779999999999973|-13.329999999999927|-14.039999999999964|-7.059999999999945|4.740000000000009|18.635200000000054|75.48979999999995
2003-09-30|995.97|0.9615128185557235|1006.58|990.36|22.5402|-240.0|1019.31|55.5957|0.001263|28.24|37.88|42.65|49.02|1016.58|1013.51|1002.18|2.8672|0.017|14472711600000.0|22.72|1.17|1.375|2.3|385.4|0.78|0.21903060733003682|27.61|2.91|1.1981403390110532|1020.24|-1.0540642571877035|1.0142059099266463|0.0|-33.34999999999991|0.0722146822963623|4.512845355152611|1044.0706738068154|994.5493261931845|988.7017999999999|931.5620999999999|14.400000000000091|17.129999999999995|-20.610000000000014|-23.339999999999918|-17.539999999999964|-6.209999999999923|7.268200000000093|64.40790000000015
2003-10-01|1018.22|0.94992859597178|1018.22|995.97|23.0459|423.0|1018.91|55.562|0.093439|66.71|52.99|52.7|53.74|1015.8|1014.04|1002.78|2.9313|0.017|14472711600000.0|21.07|1.11|1.0|2.3|384.3|-0.29|0.005039181393185996|27.88|0.98|0.9689001514614594|1029.85|2.2340030322198556|1.030683536511927|0.0|-7.75|0.5892046169955165|3.728117207521192|1043.455386188793|994.364613811207|989.5498999999999|932.2058000000001|13.019999999999982|16.129999999999995|2.4200000000000728|-0.6899999999999409|4.180000000000064|15.440000000000055|28.67010000000016|86.01419999999996
2003-10-02|1020.24|0.7825942410166069|1021.87|1013.38|23.0916|115.0|1018.53|55.5937|0.128426|68.97|54.13|53.5|54.14|1013.87|1014.71|1003.42|2.9371|0.017|14472711600000.0|20.8|1.02|1.0|2.3|383.1|-0.31|0.008554614652109603|28.27|1.4|1.1744976992619405|1034.35|0.19838541768968376|1.2264312670524748|0.0|-19.339999999999918|1.1486787297429828|3.21222951196555|1042.7156394755482|994.3443605244518|990.3012|932.755|10.450000000000045|15.110000000000014|6.3700000000000045|1.7100000000000364|5.529999999999973|16.82000000000005|29.938800000000015|87.48500000000001
2003-10-03|1029.85|0.9770279924066272|1039.31|1020.24|23.3095|333.0|1018.95|55.6124|0.0|79.11|59.39|57.19|56.01|1013.22|1015.59|1004.38|2.9647|0.017|14472711600000.0|19.5|0.99|0.9375|2.3|369.4|-3.58|0.04311837728673861|28.71|1.56|0.7817197772221769|1039.25|0.9419352309260498|1.1507645528882373|0.0|-6.4500000000000455|2.3405324792773854|3.0378901054279175|1043.6373070092206|994.2626929907794|991.1767|933.3892999999999|8.840000000000032|14.57000000000005|16.62999999999988|10.899999999999864|14.259999999999877|25.469999999999914|38.67329999999993|96.46069999999997
2003-10-06|1034.35|0.6005648316250652|1036.48|1029.15|23.4114|199.0|1019.08|55.636|0.0|83.01|61.71|58.84|56.86|1014.37|1016.97|1005.09|2.9777|0.017|14472711600000.0|19.51|0.99|0.9375|2.3|372.7|0.89|0.005741191313600976|28.89|0.63|0.6903995193682575|1033.78|0.4369568383745248|1.121931697225098|0.0|11.529999999999859|3.60662265365022|3.1516366150723782|1044.0882709686455|994.0717290313545|992.1274000000001|934.10545|9.279999999999973|13.990000000000009|19.979999999999905|15.269999999999868|17.37999999999988|29.259999999999877|42.22259999999983|100.24454999999989
2003-10-07|1039.25|0.8011652504060013|1039.25|1026.19|23.5223|164.0|1019.89|55.6389|0.045959|86.98|64.21|60.62|57.78|1015.4|1018.49|1005.95|2.9918|0.017|14472711600000.0|19.41|0.98|0.9375|2.3|377.2|1.21|0.006795520673965681|29.03|0.48|0.7486449544681624|1038.73|0.4737274616909204|1.0614635398846781|0.0|10.220000000000027|4.948355722988822|3.510980436655667|1046.437905140849|993.342094859151|993.0532|934.88045|9.449999999999932|13.93999999999994|23.850000000000023|19.360000000000014|20.75999999999999|33.299999999999955|46.19680000000005|104.36955
2003-10-08|1033.78|0.7871662824460669|1040.08|1030.96|23.3985|-146.0|1021.03|55.6297|0.350405|62.52|59.34|57.63|56.39|1017.84|1019.72|1006.84|2.9761|0.017|14472711600000.0|19.18|0.99|1.0|2.3|375.4|-0.48|0.005213741125216722|28.73|-1.03|0.9138019548805666|1038.06|-0.5263411113784033|1.00803002017206|0.0|24.399999999999977|5.506826296140389|3.9101496085526115|1047.9184329660084|994.1415670339917|993.948|935.5706|11.0|14.18999999999994|15.93999999999994|12.75|14.059999999999945|26.93999999999994|39.831999999999994|98.20939999999996
