date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2006-01-06|1285.45|1.2014425891575191|1286.09|1273.48|18.0061|310.0|1264.59|79.3763|0.308768|89.13|70.42|66.38|61.43|1265.54|1263.43|1247.3|2.9205|0.035|15987957600000.0|11.0|4.22|4.1875|3.4|541.2|2.54|3.038857264428419|62.72|2.6|1.3965229963121712|1289.69|0.9399440902094991|0.727686588413072
2006-01-09|1290.15|1.0296336535264143|1290.78|1284.82|18.0701|161.0|1266.31|79.3886|0.001652|91.68|72.99|68.35|62.48|1267.74|1264.25|1249.28|2.9312|0.035|15987957600000.0|11.13|4.25|4.25|3.4|550.5|1.72|3.8002946499210495|62.01|-1.13|1.113423797259246|1294.18|0.365630712979903|0.7563336144428318
2006-01-10|1289.69|1.0801056496405819|1290.15|1283.76|18.0637|-50.0|1267.82|79.385|0.070843|88.63|72.3|67.93|62.31|1269.85|1264.97|1251.49|2.9302|0.035|15987957600000.0|10.86|4.24|4.1875|3.4|545.7|-0.87|3.3423032667150867|61.92|-0.15|1.135924857806617|1286.06|-0.035654768825332805|0.7266394523909881
2006-01-11|1294.18|1.1219601877719076|1294.9|1288.12|18.1265|40.0|1269.51|79.3286|0.152537|92.35|74.92|69.88|63.33|1273.61|1266.19|1253.41|2.9404|0.035|15987957600000.0|10.94|4.24|4.25|3.4|550.1|0.81|2.818376024007093|62.17|0.4|1.368065564669386|1287.61|0.34814567841885413|0.6932028543404506
2006-01-12|1286.06|1.0658473048409625|1294.18|1285.04|18.0124|-227.0|1270.44|79.3258|0.010955|48.9|62.85|62.5|60.28|1276.4|1267.14|1254.99|2.9219|0.035|15987957600000.0|11.2|4.28|4.25|3.4|549.3|-0.15|2.447000624541287|62.62|0.72|0.8557139525647343|1282.93|-0.6274243150102832|0.6691534356406669
2006-01-13|1287.61|1.057478795604573|1288.96|1282.78|18.0359|47.0|1271.18|79.3074|0.007761|54.97|64.09|63.3|60.65|1279.72|1268.41|1256.69|2.9254|0.035|15987957600000.0|11.23|4.3|4.25|3.4|557.0|1.4|2.444461141002588|62.26|-0.57|0.6556736536867542|1277.93|0.12052314822013077|0.683969682504249
2006-01-17|1282.93|1.023003757333208|1287.61|1278.61|17.97|-181.0|1271.78|79.1209|0.0|35.74|57.55|59.21|58.92|1283.18|1269.02|1258.05|2.9158|0.035|15987957600000.0|11.91|4.32|4.3125|3.4|554.3|-0.48|3.144786492584973|64.9|3.13|1.7534218389151803|1285.04|-0.3634640923882104|0.6539408996530366
2006-01-18|1277.93|1.2174412018548637|1282.93|1272.08|17.8994|-22.0|1272.31|79.2367|0.137912|22.91|51.26|55.11|57.12|1284.09|1269.45|1259.21|2.9045|0.035|15987957600000.0|12.25|4.24|4.125|3.4|544.5|-1.77|3.1708127176104086|64.19|-1.09|1.7319523571119022|1261.48|-0.3897328770860464|0.6440635680394889
2006-01-19|1285.04|1.2412745112511427|1287.79|1277.93|17.9961|171.0|1273.57|79.808|0.008652|56.35|58.51|59.41|58.97|1285.25|1270.22|1260.51|2.9208|0.035|15987957600000.0|11.98|4.23|4.125|3.4|559.0|2.66|3.3103858666030797|65.23|1.62|1.3930372970973985|1263.83|0.5563685021871212|0.637606490547644
2006-01-20|1261.48|1.4358507361134116|1285.04|1260.92|17.6661|-399.0|1273.66|79.7471|0.012483|17.85|37.64|44.27|51.38|1284.05|1270.14|1261.28|2.8688|0.035|15987957600000.0|14.56|4.24|4.25|3.4|554.0|-0.89|4.1534794617388595|66.43|1.84|1.3994253075060237|1266.86|-1.8334059640166767|0.6349264165886752
2006-01-23|1263.83|1.1722951938608372|1268.19|1261.49|17.671|93.0|1273.71|79.8935|0.017915|25.47|40.04|45.76|52.02|1281.89|1270.36|1262.19|2.8741|0.035|15987957600000.0|13.93|4.26|4.3125|3.4|558.7|0.85|3.405140658125687|66.16|-0.41|1.4322676066622018|1264.68|0.18628912071534387|0.8970403190874591
2006-01-24|1266.86|1.3996435208211169|1271.47|1263.82|17.7134|180.0|1273.65|79.8048|0.01664|36.81|43.21|47.69|52.84|1279.56|1270.72|1263.11|2.881|0.035|15987957600000.0|13.31|4.28|4.25|3.4|558.1|-0.11|4.158880113620901|65.34|-1.24|1.5023307263901258|1273.83|0.2397474343859507|0.8484682180018241
2006-01-25|1264.68|1.4410919472480015|1271.87|1259.42|17.6829|-74.0|1273.45|79.9931|0.026091|31.62|41.44|46.41|52.17|1277.06|1270.9|1263.79|2.8761|0.035|15987957600000.0|12.87|4.36|4.5|3.4|562.5|0.79|4.299937622668203|64.23|-1.7|1.6560587516255953|1283.72|-0.17207899846863883|0.8053326475393753
2006-01-26|1273.83|1.5241753488832466|1276.44|1264.68|17.9905|175.0|1274.32|78.8412|0.038713|63.77|50.94|52.22|54.66|1275.03|1271.35|1264.57|2.8969|0.035|15987957600000.0|12.42|4.37|4.3125|3.4|559.9|-0.46|3.3724046811515698|64.92|1.07|1.6076848738341072|1285.2|0.7235031786696933|0.768259342143931
2006-01-27|1283.72|1.452613693058218|1286.38|1273.83|18.1301|153.0|1275.59|78.9045|0.124761|79.44|59.03|57.57|57.15|1274.79|1271.89|1265.57|2.9194|0.035|15987957600000.0|11.97|4.42|4.5|3.4|558.8|-0.2|3.163868148956051|66.24|2.03|1.1389472917889083|1280.09|0.776398734525019|0.764674998367053
2006-01-30|1285.2|1.2301244493639836|1287.94|1283.51|18.151|-77.0|1277.13|79.5114|0.057893|81.26|60.14|58.33|57.51|1274.55|1272.31|1266.69|2.9227|0.035|15987957600000.0|12.39|4.48|4.4375|3.4|565.8|1.25|1.4073094428715405|66.59|0.53|1.1620537600610603|1282.46|0.11528993861589232|0.7672374794921217
2006-01-31|1280.09|1.454088236543309|1285.2|1276.85|18.0789|-130.0|1278.72|79.5557|0.002996|55.72|54.43|54.72|55.83|1274.27|1272.61|1267.67|2.9111|0.035|15987957600000.0|12.95|4.47|4.5|4.0|570.8|0.88|0.2679708959957107|65.99|-0.9|1.401066481938677|1270.84|-0.39760348583879335|0.7293300257868166
2006-02-01|1282.46|1.398172197292404|1283.33|1277.57|18.1123|100.0|1279.41|79.2881|0.150872|63.67|56.58|56.07|56.44|1274.72|1273.12|1268.46|2.9173|0.035|15987957600000.0|12.36|4.47|4.375|4.0|569.4|-0.25|0.15062604723650297|65.03|-1.45|1.5593203491710725|1264.03|0.18514323211649142|0.7131161956408144
2006-02-02|1270.84|1.3366305365993056|1282.46|1267.72|17.9482|-287.0|1279.28|78.8493|0.342007|27.45|44.89|48.41|52.74|1273.3|1273.48|1268.91|2.8909|0.035|15987957600000.0|13.23|4.48|4.375|4.0|572.5|0.54|0.03421688779769783|62.88|-3.31|1.5184757168429297|1265.02|-0.9060711445191383|0.6812743842092295
2006-02-03|1264.03|1.342203784847454|1270.87|1261.02|17.852|-216.0|1278.8|78.8413|0.090933|18.3|39.51|44.57|50.72|1273.55|1273.63|1269.1|2.8754|0.035|15987957600000.0|12.96|4.51|4.5|4.0|567.4|-0.89|0.027052715707228527|63.39|0.81|1.1669248832614632|1254.78|-0.5358660413584682|0.7332713655398618
2006-02-06|1265.02|1.0818537259397252|1267.04|1261.62|17.866|72.0|1277.78|78.7627|0.017036|23.83|40.68|45.25|51.01|1273.67|1273.7|1269.17|2.8776|0.035|15987957600000.0|13.04|4.51|4.5625|4.0|570.2|0.49|0.025455563677092535|63.33|-0.09|0.968471028136507|1265.65|0.07832092592738871|0.7288454861067083
2006-02-07|1254.78|1.2671178073255152|1265.78|1253.61|17.7214|-211.0|1276.01|79.3472|0.037451|11.62|33.24|39.81|48.07|1272.47|1273.26|1268.96|2.8543|0.035|15987957600000.0|13.59|4.47|4.4375|4.0|551.0|-3.37|0.05178312123345067|61.56|-2.79|1.1952053534922775|1263.78|-0.8094733680099941|0.6943037407588453
2006-02-08|1265.65|1.298651311105022|1266.47|1254.78|17.8749|210.0|1274.81|79.1854|0.526494|51.33|45.2|47.08|51.16|1272.56|1273.16|1268.9|2.8791|0.035|15987957600000.0|12.83|4.48|4.5|4.0|550.1|-0.16|0.03250758255726025|61.06|-0.81|1.0707009643199188|1266.99|0.8662873172986529|0.7291992009067608
2006-02-09|1263.78|1.2739288394060906|1274.56|1262.8|15.7053|-46.0|1273.29|86.3542|0.066015|46.0|43.69|46.05|50.62|1271.56|1273.4|1269.03|2.8563|0.035|15987957600000.0|13.12|4.52|4.5|4.0|564.5|2.62|0.008982142192183806|60.75|-0.51|0.9383906904331374|1262.86|-0.14775016789793094|0.747772146215443
2006-02-10|1266.99|1.1403573623414278|1269.89|1254.98|15.7493|98.0|1272.34|86.3584|0.018955|57.4|47.11|48.15|51.52|1269.88|1273.69|1269.22|2.8644|0.035|15987957600000.0|12.87|4.51|4.5|4.0|550.2|-2.53|0.008618265807099502|59.64|-1.83|0.7436429843503505|1275.53|0.2539999050467756|0.7153330051457636
2006-02-13|1262.86|0.9097080899977634|1266.99|1258.34|15.6967|-147.0|1271.1|86.4028|0.185194|40.78|43.3|45.69|50.3|1267.65|1273.97|1269.49|2.8353|0.035|15987957600000.0|13.35|4.44|4.5|4.0|539.0|-2.04|0.02367110558680271|59.38|-0.44|0.3054290926259928|1280.0|-0.32596942359450765|0.6851221795554361
2006-02-14|1275.53|1.2032740581775596|1278.21|1260.8|15.898|307.0|1270.73|86.4002|0.154451|74.61|55.67|53.54|53.78|1267.19|1274.88|1269.71|2.8642|0.035|15987957600000.0|12.25|4.45|4.375|4.0|545.9|1.28|0.00650861376853246|59.52|0.24|1.1332454663708593|1289.38|1.0032782731260736|0.6687079726909427
2006-02-15|1280.0|1.200344953155086|1281.0|1271.06|15.8984|181.0|1270.83|86.3941|0.29513|80.5|59.21|55.96|54.93|1266.95|1275.25|1270.0|2.8701|0.035|15987957600000.0|12.31|4.5|4.625|4.0|539.7|-1.14|0.005709134090905124|58.15|-2.3|1.2128777939767643|1287.24|0.3504425611314588|0.7174067921126214
2006-02-16|1289.38|1.1573351129707263|1289.39|1280.0|16.0238|275.0|1271.05|86.4596|0.101725|88.73|65.67|60.6|57.25|1268.8|1275.78|1270.55|2.8975|0.035|15987957600000.0|11.48|4.48|4.4375|4.0|546.0|1.17|0.00374543493299526|58.79|1.1|1.1478061409449491|1283.03|0.732812500000013|0.6909448723058287
2006-02-17|1287.24|1.1763625622938592|1289.47|1284.07|15.9946|-40.0|1272.34|86.4708|0.010454|77.53|63.1|59.07|56.56|1271.12|1276.24|1271.02|2.8921|0.035|15987957600000.0|12.01|4.48|4.4375|4.0|551.8|1.06|0.0019999889455156465|59.89|1.87|1.1280481440221362|1292.67|-0.16597124199227986|0.6991308477069295
2006-02-21|1283.03|1.0275324172384646|1291.92|1281.33|15.933|-149.0|1273.3|86.48|0.005217|56.49|58.08|56.07|55.22|1272.92|1276.16|1271.53|2.8817|0.035|15987957600000.0|12.41|4.54|4.5625|4.0|553.9|0.38|0.003272717276063593|61.6|0.1|1.2926911498695175|1287.79|-0.32705633759050334|0.6722388340311956
2006-02-22|1292.67|1.183542825205914|1294.17|1283.03|16.0733|293.0|1274.59|86.4584|0.123229|77.48|65.21|60.96|57.61|1276.71|1276.25|1272.27|2.8794|0.035|15987957600000.0|11.88|4.49|4.5|4.0|553.9|0.0|0.009636817793304005|60.44|-1.88|1.1971567130200815|1289.43|0.7513464221413413|0.6573980039413053
2006-02-23|1287.79|1.0795132936609546|1293.84|1285.14|16.3205|-140.0|1275.74|86.4866|0.337748|56.71|59.45|57.47|56.04|1278.93|1276.18|1272.84|2.8755|0.035|15987957600000.0|11.87|4.47|4.375|4.0|548.4|-0.99|0.0007322308085234008|60.54|0.17|1.381403340271934|1294.12|-0.37751320909436004|0.6728500464966798
2006-02-24|1289.43|0.9148840625108937|1292.11|1285.62|16.3469|74.0|1276.52|86.4702|0.182925|61.86|60.76|58.34|56.45|1281.49|1276.02|1273.42|2.8846|0.035|15987957600000.0|11.46|4.48|4.375|4.0|558.8|1.9|0.00563785098386027|62.6|3.4|1.5667239343671884|1280.66|0.1273499561263991|0.6617830988996429
2006-02-27|1294.12|1.0015683257183952|1297.57|1289.43|16.4299|142.0|1277.04|86.5728|0.218591|74.76|64.46|60.78|57.63|1284.21|1276.29|1273.95|2.8793|0.035|15987957600000.0|11.59|4.52|4.5|4.0|557.0|-0.32|1.4470055333355605|60.99|-2.57|1.1928360946273344|1291.24|0.36372660788099864|0.6339947000932965
2006-02-28|1280.66|1.3036708533703478|1294.12|1278.66|16.3065|-378.0|1276.82|86.5726|0.015329|30.45|49.43|51.44|53.36|1285.99|1276.06|1274.11|2.8609|0.035|15987957600000.0|12.34|4.52|4.4375|3.6|563.9|1.24|2.1454918631382|61.76|1.26|1.2615860112284047|1289.14|-1.0400890180199518|0.6172441077510264
2006-03-01|1291.24|1.2525526394625182|1291.8|1280.66|16.4928|241.0|1277.37|86.5644|0.347283|59.06|58.07|57.03|56.01|1287.56|1276.34|1274.52|2.867|0.035|15987957600000.0|11.54|4.52|4.5625|3.6|565.8|0.34|2.486121647289899|62.45|1.12|1.3728557739458258|1287.23|0.8261365233551476|0.7066344497634942
2006-03-02|1289.14|1.2763463352397861|1291.24|1283.21|16.4589|-139.0|1277.71|86.5605|0.017837|52.61|55.94|55.66|55.36|1288.47|1276.71|1274.95|2.8576|0.035|15987957600000.0|11.72|4.5|4.4375|3.6|570.4|0.81|1.9604680640005878|64.07|2.59|1.4436732798723655|1278.26|-0.16263436696507538|0.7236552613186368
2006-03-03|1287.23|1.312791450216183|1297.33|1284.2|16.4307|-114.0|1278.53|86.4959|0.02528|45.8|53.91|54.38|54.77|1288.26|1276.79|1275.5|2.8509|0.035|15987957600000.0|11.96|4.51|4.5|3.6|568.0|-0.42|1.9043700412028104|64.18|0.17|1.1561758007462326|1275.88|-0.14816078936346067|0.6941549015281857
2006-03-06|1278.26|1.195031166433243|1288.23|1275.67|16.3071|-272.0|1279.24|86.4556|0.053494|23.94|45.24|48.72|52.05|1287.36|1277.34|1275.87|2.8251|0.035|15987957600000.0|12.74|4.51|4.5|3.6|556.8|-1.97|2.4997132449204797|62.34|-2.87|1.3001861519486473|1278.47|-0.696845163645976|0.6670541788924444
2006-03-07|1275.88|1.1244418291051508|1278.26|1271.11|16.7162|-75.0|1279.78|86.4521|0.06101|20.12|43.17|47.31|51.36|1286.64|1277.75|1276.13|2.8224|0.035|15987957600000.0|12.66|4.51|4.5|3.6|554.5|-0.41|2.9291737871112122|61.17|-1.88|1.2176840328606537|1272.23|-0.1861906028507443|0.6910397301229285
2006-03-08|1278.47|1.2150337195745178|1280.33|1268.42|16.7689|68.0|1280.97|86.4922|0.359646|36.63|46.19|49.04|52.08|1285.22|1278.13|1276.34|2.8268|0.035|15987957600000.0|12.32|4.51|4.5|3.6|544.3|-1.84|3.5781040051337336|60.03|-1.86|1.3608957572214737|1281.58|0.2029971470671077|0.6658609172817245
2006-03-09|1272.23|1.091351050336869|1282.74|1272.23|16.6872|-169.0|1281.3|86.4969|0.024984|20.97|40.38|45.2|50.22|1283.67|1278.38|1276.41|2.8176|0.035|15987957600000.0|12.68|4.51|4.5|3.6|547.0|0.5|2.397823286541013|61.06|1.72|1.2789296483167227|1284.13|-0.4880834122036548|0.6390687660356308
2006-03-10|1281.58|1.0591168893110718|1284.37|1271.11|16.8195|318.0|1282.19|86.495|0.002987|59.7|50.81|51.35|52.83|1282.88|1278.64|1276.91|2.8266|0.035|15987957600000.0|11.85|4.51|4.5|3.6|541.3|-1.04|4.0574329547967665|60.83|-0.38|0.9701690292827613|1297.48|0.7349300047947205|0.6426070257241595
2006-03-13|1284.13|0.995219319561691|1287.37|1281.58|16.862|109.0|1283.04|86.4839|0.37138|66.43|53.31|52.9|53.52|1281.88|1278.66|1277.43|2.8376|0.035|15987957600000.0|11.37|4.52|4.5|3.6|547.5|1.15|2.1880667481184974|62.2|2.25|0.9236267386384195|1303.02|0.19897314252721454|0.6583760064494574
2006-03-14|1297.48|1.0537149477511298|1298.14|1282.67|17.0361|378.0|1284.77|86.5712|0.0|85.48|64.09|60.08|56.93|1283.56|1279.07|1278.29|2.901|0.035|15987957600000.0|10.74|4.51|4.5|3.6|553.0|1.0|2.3088668214731065|63.97|2.85|0.512643659976536|1305.33|1.0396143692616766|0.632234346499179
2006-03-15|1303.02|1.2173565709394|1304.4|1294.97|17.0988|176.0|1286.15|86.6367|0.087933|89.27|67.58|62.63|58.24|1284.74|1279.83|1279.39|2.91|0.035|15987957600000.0|11.35|4.47|4.5|3.6|554.4|0.25|1.9741623094409593|62.94|-1.61|0.5791319827108237|1307.25|0.42698153343403433|0.6942774258472939
2006-03-16|1305.33|1.306595240114877|1310.45|1303.02|16.9954|89.0|1287.42|86.6348|0.031007|90.77|69.0|63.67|58.78|1286.36|1280.59|1280.12|2.8718|0.035|15987957600000.0|11.98|4.55|4.5|3.6|555.4|0.18|2.661016136976875|62.91|-0.05|0.1569272178575648|1305.08|0.1772804715200138|0.6746262467078299
2006-03-17|1307.25|1.5510281788991516|1309.79|1305.32|17.0204|115.0|1288.31|86.6646|0.006309|92.15|70.21|64.55|59.24|1288.36|1281.81|1280.79|2.876|0.035|15987957600000.0|12.12|4.6|4.5|3.6|555.1|-0.05|1.6356934040374609|63.26|0.56|0.9089331115613327|1297.23|0.14708924180093508|0.6463702092655059
2006-03-20|1305.08|1.0251487977225775|1310.0|1303.59|16.992|-84.0|1289.2|86.5282|0.002321|73.57|66.88|62.69|58.48|1291.05|1283.17|1281.43|2.8711|0.035|15987957600000.0|11.79|4.55|4.5625|3.6|556.1|0.18|1.847211895695182|61.34|-3.04|1.1451511017934468|1305.04|-0.16599732262383426|0.6203803047946413
2006-03-21|1297.23|1.2385434915975384|1310.88|1295.82|16.8901|-276.0|1289.91|86.5213|0.015392|35.14|56.05|56.38|55.82|1293.18|1284.25|1281.66|2.8542|0.035|15987957600000.0|11.62|4.54|4.5625|3.6|553.2|-0.52|2.8153663264677973|62.13|1.29|1.4640946425636523|1301.67|-0.6014956937505644|0.6018101152212096
2006-03-22|1305.04|1.1391047920583055|1305.97|1295.81|17.0068|223.0|1290.53|86.5491|0.026356|63.55|62.79|60.63|57.8|1295.84|1285.92|1281.96|2.8717|0.035|15987957600000.0|11.21|4.58|4.5625|3.6|551.7|-0.27|2.0464889613097994|61.5|-1.01|1.4439751775231708|1302.95|0.6020520647841865|0.6242318398957158
2006-03-23|1301.67|1.076500990897427|1305.04|1298.11|16.9629|-114.0|1291.22|86.4513|0.005033|49.51|58.44|58.0|56.67|1298.78|1287.12|1282.2|2.8642|0.035|15987957600000.0|11.17|4.64|4.625|3.6|550.8|-0.16|2.4605187102246155|63.27|2.88|1.2186959296803954|1301.61|-0.25822963280818234|0.6278331812545336
2006-03-24|1302.95|1.0534845528942025|1306.53|1298.89|16.9795|43.0|1291.9|86.4689|0.0|55.16|59.63|58.73|57.0|1300.92|1288.43|1282.37|2.8671|0.035|15987957600000.0|11.19|4.69|4.6875|3.6|560.5|1.76|3.7182731886906484|63.51|0.38|1.1247085535623396|1293.22|0.09833521553082036|0.6135004746692633
2006-03-27|1301.61|0.9722322312830775|1303.74|1299.09|16.962|-97.0|1292.27|86.4564|0.0|46.92|57.68|57.6|56.53|1302.67|1289.58|1282.69|2.8641|0.035|15987957600000.0|11.46|4.77|4.75|3.6|567.4|1.23|3.389564610817046|63.61|0.16|1.0806699395081796|1302.89|-0.10284354733490764|0.5903035262449954
2006-03-28|1293.22|1.1182007467935358|1306.24|1291.84|16.7769|-231.0|1292.9|86.3988|0.009641|19.53|46.86|50.99|53.68|1302.24|1290.6|1282.8|2.847|0.035|15987957600000.0|11.58|4.7|4.6875|3.6|567.0|-0.07|3.1007351234976688|64.97|2.14|1.4056209631664451|1300.25|-0.6445863200190471|0.5724343712533851
2006-03-29|1302.89|1.2405074588621883|1305.6|1293.23|16.9217|293.0|1293.48|86.4134|0.220957|59.95|57.26|57.1|56.31|1302.23|1291.51|1283.2|2.8639|0.035|15987957600000.0|10.95|4.69|4.625|3.6|573.3|1.11|2.5165267994217015|65.55|0.89|1.389822660447742|1294.83|0.7477459364995998|0.6058152425236967
2006-03-30|1300.25|1.1239998131935502|1310.15|1296.72|16.8822|-165.0|1294.04|86.4176|0.075613|49.72|54.01|55.08|55.42|1301.72|1292.18|1283.64|2.8581|0.035|15987957600000.0|11.57|4.76|4.75|3.6|586.7|2.34|0.9985081220443073|66.46|1.39|1.2160133350797586|1297.81|-0.20262646885003122|0.629181910323755
2006-03-31|1294.83|1.096475738891737|1303.0|1294.83|16.8122|-165.0|1294.42|86.4473|0.005099|32.6|47.76|51.09|53.62|1300.48|1292.37|1283.84|2.8462|0.035|15987957600000.0|11.39|5.0|4.8125|3.4|581.8|-0.84|0.11586016760152956|65.91|-0.83|1.142560252551947|1305.94|-0.4168429148240782|0.6114575147197305
2006-04-03|1297.81|1.1563500653534597|1309.19|1296.65|16.8677|59.0|1295.4|85.9408|0.009103|47.51|51.25|53.1|54.46|1299.75|1292.72|1284.57|2.855|0.035|15987957600000.0|11.57|4.87|5.0|3.4|589.4|1.31|0.03055382177503367|66.84|1.41|1.2239910860910554|1311.56|0.23014604233759783|0.6117595304800638
2006-04-04|1305.94|1.1098634527398523|1307.55|1294.71|16.9721|198.0|1296.9|85.924|0.132439|72.45|59.55|58.16|56.67|1300.62|1293.48|1285.41|2.8744|0.035|15987957600000.0|11.14|4.76|4.75|3.4|586.0|-0.58|0.04610178606321783|66.39|-0.67|1.2017512345977903|1309.04|0.6264399257210229|0.5913512007136232
2006-04-05|1311.56|1.18060582474855|1312.81|1304.82|17.0452|151.0|1298.55|85.9406|0.13284|81.54|64.27|61.28|58.13|1301.27|1294.11|1286.3|2.8868|0.035|15987957600000.0|11.13|4.76|4.8125|3.4|587.9|0.32|0.026718965330333386|67.1|1.07|1.2918219494601098|1295.5|0.4303413633091724|0.6023813921385455
2006-04-06|1309.04|1.138964656972203|1311.99|1302.44|17.013|-104.0|1300.4|85.8062|0.314338|66.73|60.7|59.15|57.24|1302.01|1294.82|1287.19|2.8813|0.035|15987957600000.0|11.45|4.76|4.6875|3.4|595.2|1.24|0.030611843082022624|67.84|1.1|1.1357430483727868|1296.61|-0.19213760712434302|0.5937307330141092
2006-04-07|1295.5|1.0566564468228994|1314.07|1294.18|16.836|-367.0|1301.09|85.8171|0.011807|27.08|45.41|49.27|52.74|1301.27|1295.02|1287.62|2.8516|0.035|15987957600000.0|12.26|4.76|4.75|3.4|588.4|-1.14|0.016696597636902708|67.29|-0.81|0.9677596519077045|1286.58|-1.0343457801136657|0.5794636356391552
2006-04-10|1296.61|0.9514253291082251|1300.74|1293.17|16.851|-7.0|1301.72|85.8357|0.029903|32.04|46.65|50.0|53.05|1300.77|1295.1|1287.88|2.8541|0.035|15987957600000.0|12.19|4.78|4.75|3.4|597.6|1.56|0.012069711313375203|68.75|2.17|0.963099141427739|1288.13|0.0856812041682753|0.6773246675975094
2006-04-11|1286.58|1.156392878857768|1300.71|1282.96|16.7205|-371.0|1301.17|86.0632|0.221429|16.66|37.91|43.81|49.96|1300.1|1295.3|1287.91|2.832|0.035|15987957600000.0|13.0|4.74|4.75|3.4|595.2|-0.4|0.02486779376550846|69.37|0.9|0.60058394261551|1289.12|-0.773555656673941|0.6477070254504318
2006-04-12|1288.13|0.9336633926234554|1290.93|1286.45|16.7407|49.0|1300.43|86.0495|0.012608|25.01|39.87|44.94|50.42|1298.63|1295.2|1288.07|2.8354|0.035|15987957600000.0|12.76|4.78|4.75|3.4|597.5|0.39|0.0016694521011237221|69.42|0.07|0.37276493010573625|1285.33|0.12047443610192499|0.6858091254839357
2006-04-13|1289.12|0.8733186318537647|1292.09|1283.37|16.7536|63.0|1299.62|86.0568|0.003687|31.57|41.2|45.7|50.72|1297.51|1295.2|1288.2|2.8376|0.035|15987957600000.0|12.38|4.82|4.8125|3.4|596.5|-0.17|0.0038605639428336037|70.14|1.04|1.3154181377427936|1307.65|0.07685559687296006|0.6556018943645161
2006-04-17|1285.33|0.9230899049990644|1292.45|1280.74|16.6947|-137.0|1298.52|85.978|0.0|21.01|37.61|43.25|49.53|1296.56|1295.13|1288.49|2.8292|0.035|15987957600000.0|12.58|4.78|4.625|3.4|615.4|3.17|0.03936529786246432|71.3|1.65|0.6833887765425317|1309.93|-0.2939990070745857|0.6280848289258859
2006-04-18|1307.65|1.3390736033988988|1309.02|1285.33|16.9846|407.0|1298.65|85.8942|0.003589|80.03|60.45|57.63|55.84|1297.55|1296.11|1289.36|2.8784|0.035|15987957600000.0|11.4|4.72|4.6875|3.4|620.0|0.75|0.017699324296130213|71.85|0.77|1.2319866668816928|1311.46|1.7365190262423003|0.6161165030102765
2006-04-19|1309.93|1.2327132296730854|1310.39|1302.79|17.0143|84.0|1299.28|85.9525|0.122304|82.08|62.05|58.78|56.42|1297.95|1297.25|1290.26|2.8834|0.035|15987957600000.0|11.32|4.7|4.6875|3.4|632.6|2.03|0.003824970464273524|72.95|1.53|1.6258667951350663|1311.28|0.17435858218941558|0.8280020105467502
2006-04-20|1311.46|1.3104275143863642|1318.16|1306.38|17.0342|58.0|1299.6|85.9231|0.042636|83.76|63.17|59.57|56.81|1297.94|1298.35|1291.4|2.8868|0.035|15987957600000.0|11.64|4.73|4.75|3.4|619.8|-2.02|0.021835464075932898|72.87|-0.11|1.5740999371457458|1308.11|0.11680013435833025|0.7853231882071791
2006-04-21|1311.28|1.359728201719113|1317.67|1306.59|17.0318|-74.0|1300.08|85.9902|0.016825|82.4|62.92|59.43|56.75|1298.16|1299.65|1292.31|2.8864|0.035|15987957600000.0|11.59|4.74|4.75|3.4|632.2|2.0|0.008031597905526155|74.17|1.78|1.3172031667973785|1301.74|-0.013725161270650155|0.7457796225863329
2006-04-24|1308.11|1.088733145423292|1311.28|1303.79|16.9904|-123.0|1300.34|86.1702|0.019374|57.63|58.41|56.81|55.64|1299.42|1300.53|1293.2|2.8794|0.035|15987957600000.0|11.75|4.77|4.75|3.4|620.6|-1.83|0.010048021895647989|73.86|-0.42|1.3259968317638193|1305.41|-0.24174852052956108|0.7102004529783692
